2026-01-22 01:20,1.95,1.87
2026-01-22 01:21,1.94,1.87
2026-01-22 01:22,1.93,1.86
2026-01-22 01:23,1.92,1.85
2026-01-22 01:24,1.91,1.85
2026-01-22 01:25,1.91,1.84
2026-01-22 01:26,1.90,1.83
2026-01-22 01:27,1.89,1.82
2026-01-22 01:28,1.88,1.82
2026-01-22 01:29,1.88,1.81
2026-01-22 01:30,1.87,1.80
2026-01-22 01:31,1.86,1.79
2026-01-22 01:32,1.85,1.79
2026-01-22 01:33,1.84,1.78
2026-01-22 01:34,1.83,1.77
2026-01-22 01:35,1.82,1.77
2026-01-22 01:36,1.81,1.76
2026-01-22 01:37,1.80,1.75
2026-01-22 01:38,1.79,1.74
2026-01-22 01:39,1.78,1.74
2026-01-22 01:40,1.78,1.73
2026-01-22 01:41,1.77,1.72
2026-01-22 01:42,1.76,1.71
2026-01-22 01:43,1.75,1.71
2026-01-22 01:44,1.74,1.70
2026-01-22 01:45,1.73,1.69
2026-01-22 01:46,1.73,1.68
2026-01-22 01:47,1.72,1.68
2026-01-22 01:48,1.71,1.67
2026-01-22 01:49,1.70,1.66
2026-01-22 01:50,1.69,1.66
2026-01-22 01:51,1.69,1.65
2026-01-22 01:52,1.68,1.64
2026-01-22 01:53,1.67,1.63
2026-01-22 01:54,1.66,1.63
2026-01-22 01:55,1.66,1.62
2026-01-22 01:56,1.65,1.61
2026-01-22 01:57,1.64,1.61
2026-01-22 01:58,1.63,1.60
2026-01-22 01:59,1.62,1.59
2026-01-22 02:00,1.62,1.59
2026-01-22 02:01,1.61,1.58
2026-01-22 02:02,1.60,1.57
2026-01-22 02:03,1.59,1.57
2026-01-22 02:04,1.58,1.56
2026-01-22 02:05,1.57,1.55
2026-01-22 02:06,1.57,1.55
2026-01-22 02:07,1.56,1.54
2026-01-22 02:08,1.55,1.53
2026-01-22 02:09,1.54,1.53
2026-01-22 02:10,1.54,1.52
2026-01-22 02:11,1.53,1.51
2026-01-22 02:12,1.52,1.51
2026-01-22 02:13,1.52,1.50
2026-01-22 02:14,1.51,1.49
2026-01-22 02:15,1.50,1.49
2026-01-22 02:16,1.50,1.48
2026-01-22 02:17,1.49,1.47
2026-01-22 02:18,1.48,1.47
2026-01-22 02:19,1.48,1.46
2026-01-22 02:20,1.47,1.46
2026-01-22 02:21,1.47,1.45
2026-01-22 02:22,1.46,1.44
2026-01-22 02:23,1.45,1.44
2026-01-22 02:24,1.45,1.43
2026-01-22 02:25,1.44,1.42
2026-01-22 02:26,1.43,1.42
2026-01-22 02:27,1.43,1.41
2026-01-22 02:28,1.42,1.40
2026-01-22 02:29,1.41,1.40
2026-01-22 02:30,1.41,1.39
2026-01-22 02:31,1.40,1.39
2026-01-22 02:32,1.40,1.38
2026-01-22 02:33,1.39,1.37
2026-01-22 02:34,1.38,1.37
2026-01-22 02:35,1.38,1.36
2026-01-22 02:36,1.37,1.35
2026-01-22 02:37,1.37,1.35
2026-01-22 02:38,1.36,1.34
2026-01-22 02:39,1.35,1.33
2026-01-22 02:40,1.35,1.33
2026-01-22 02:41,1.34,1.32
2026-01-22 02:42,1.34,1.32
2026-01-22 02:43,1.33,1.31
2026-01-22 02:44,1.33,1.30
2026-01-22 02:45,1.32,1.30
2026-01-22 02:46,1.31,1.29
2026-01-22 02:47,1.31,1.29
2026-01-22 02:48,1.30,1.28
2026-01-22 02:49,1.30,1.27
2026-01-22 02:50,1.29,1.27
2026-01-22 02:51,1.29,1.26
2026-01-22 02:52,1.28,1.25
2026-01-22 02:53,1.27,1.25
2026-01-22 02:54,1.27,1.24
2026-01-22 02:55,1.26,1.24
2026-01-22 02:56,1.26,1.23
2026-01-22 02:57,1.25,1.22
2026-01-22 02:58,1.25,1.22
2026-01-22 02:59,1.24,1.21
2026-01-22 03:00,1.24,1.21
2026-01-22 03:01,1.23,1.20
2026-01-22 03:02,1.23,1.19
2026-01-22 03:03,1.22,1.19
2026-01-22 03:04,1.22,1.18
2026-01-22 03:05,1.21,1.18
2026-01-22 03:06,1.21,1.17
2026-01-22 03:07,1.20,1.16
2026-01-22 03:08,1.20,1.16
2026-01-22 03:09,1.19,1.15
2026-01-22 03:10,1.19,1.15
2026-01-22 03:11,1.18,1.14
2026-01-22 03:12,1.18,1.13
2026-01-22 03:13,1.17,1.13
2026-01-22 03:14,1.17,1.12
2026-01-22 03:15,1.16,1.12
2026-01-22 03:16,1.16,1.11
2026-01-22 03:17,1.15,1.11
2026-01-22 03:18,1.14,1.10
2026-01-22 03:19,1.14,1.09
2026-01-22 03:20,1.13,1.09
2026-01-22 03:21,1.13,1.08
2026-01-22 03:22,1.12,1.08
2026-01-22 03:23,1.12,1.07
2026-01-22 03:24,1.11,1.07
2026-01-22 03:25,1.11,1.06
2026-01-22 03:26,1.10,1.05
2026-01-22 03:27,1.10,1.05
2026-01-22 03:28,1.09,1.04
2026-01-22 03:29,1.09,1.04
2026-01-22 03:30,1.08,1.03
2026-01-22 03:31,1.08,1.03
2026-01-22 03:32,1.07,1.02
2026-01-22 03:33,1.07,1.01
2026-01-22 03:34,1.07,1.01
2026-01-22 03:35,1.06,1.00
2026-01-22 03:36,1.06,1.00
2026-01-22 03:37,1.05,0.99
2026-01-22 03:38,1.05,0.99
2026-01-22 03:39,1.05,0.98
2026-01-22 03:40,1.04,0.98
2026-01-22 03:41,1.04,0.97
2026-01-22 03:42,1.03,0.96
2026-01-22 03:43,1.03,0.96
2026-01-22 03:44,1.03,0.95
2026-01-22 03:45,1.02,0.95
2026-01-22 03:46,1.02,0.94
2026-01-22 03:47,1.01,0.94
2026-01-22 03:48,1.01,0.93
2026-01-22 03:49,1.01,0.93
2026-01-22 03:50,1.00,0.92
2026-01-22 03:51,1.00,0.91
2026-01-22 03:52,1.00,0.91
2026-01-22 03:53,0.99,0.90
2026-01-22 03:54,0.99,0.90
2026-01-22 03:55,0.99,0.89
2026-01-22 03:56,0.98,0.89
2026-01-22 03:57,0.98,0.88
2026-01-22 03:58,0.98,0.88
2026-01-22 03:59,0.97,0.87
2026-01-22 04:00,0.97,0.87
2026-01-22 04:01,0.97,0.86
2026-01-22 04:02,0.96,0.85
2026-01-22 04:03,0.96,0.85
2026-01-22 04:04,0.95,0.84
2026-01-22 04:05,0.95,0.84
2026-01-22 04:06,0.94,0.83
2026-01-22 04:07,0.94,0.83
2026-01-22 04:08,0.93,0.82
2026-01-22 04:09,0.93,0.82
2026-01-22 04:10,0.92,0.81
2026-01-22 04:11,0.92,0.80
2026-01-22 04:12,0.92,0.80
2026-01-22 04:13,0.91,0.79
2026-01-22 04:14,0.91,0.79
2026-01-22 04:15,0.91,0.78
2026-01-22 04:16,0.91,0.78
2026-01-22 04:17,0.91,0.77
2026-01-22 04:18,0.90,0.76
2026-01-22 04:19,0.90,0.76
2026-01-22 04:20,0.90,0.75
2026-01-22 04:21,0.90,0.75
2026-01-22 04:22,0.90,0.74
2026-01-22 04:23,0.90,0.74
2026-01-22 04:24,0.90,0.73
2026-01-22 04:25,0.90,0.72
2026-01-22 04:26,0.90,0.72
2026-01-22 04:27,0.90,0.71
2026-01-22 04:28,0.89,0.71
2026-01-22 04:29,0.89,0.70
2026-01-22 04:30,0.89,0.70
2026-01-22 04:31,0.88,0.69
2026-01-22 04:32,0.88,0.69
2026-01-22 04:33,0.88,0.68
2026-01-22 04:34,0.87,0.67
2026-01-22 04:35,0.87,0.67
2026-01-22 04:36,0.87,0.66
2026-01-22 04:37,0.87,0.66
2026-01-22 04:38,0.86,0.65
2026-01-22 04:39,0.86,0.65
2026-01-22 04:40,0.86,0.64
2026-01-22 04:41,0.86,0.64
2026-01-22 04:42,0.85,0.63
2026-01-22 04:43,0.85,0.63
2026-01-22 04:44,0.85,0.62
2026-01-22 04:45,0.85,0.62
2026-01-22 04:46,0.84,0.61
2026-01-22 04:47,0.84,0.61
2026-01-22 04:48,0.84,0.60
2026-01-22 04:49,0.84,0.60
2026-01-22 04:50,0.84,0.59
2026-01-22 04:51,0.84,0.59
2026-01-22 04:52,0.83,0.59
2026-01-22 04:53,0.83,0.58
2026-01-22 04:54,0.83,0.58
2026-01-22 04:55,0.82,0.57
2026-01-22 04:56,0.82,0.57
2026-01-22 04:57,0.82,0.56
2026-01-22 04:58,0.81,0.56
2026-01-22 04:59,0.81,0.56
2026-01-22 05:00,0.81,0.55
2026-01-22 05:01,0.81,0.55
2026-01-22 05:02,0.80,0.55
2026-01-22 05:03,0.80,0.54
2026-01-22 05:04,0.80,0.54
2026-01-22 05:05,0.80,0.53
2026-01-22 05:06,0.80,0.53
2026-01-22 05:07,0.80,0.52
2026-01-22 05:08,0.80,0.52
2026-01-22 05:09,0.79,0.52
2026-01-22 05:10,0.79,0.51
2026-01-22 05:11,0.79,0.51
2026-01-22 05:12,0.79,0.50
2026-01-22 05:13,0.79,0.50
2026-01-22 05:14,0.79,0.50
2026-01-22 05:15,0.78,0.49
2026-01-22 05:16,0.78,0.49
2026-01-22 05:17,0.78,0.49
2026-01-22 05:18,0.78,0.49
2026-01-22 05:19,0.77,0.48
2026-01-22 05:20,0.77,0.48
2026-01-22 05:21,0.76,0.48
2026-01-22 05:22,0.76,0.48
2026-01-22 05:23,0.76,0.47
2026-01-22 05:24,0.75,0.47
2026-01-22 05:25,0.75,0.47
2026-01-22 05:26,0.75,0.47
2026-01-22 05:27,0.74,0.46
2026-01-22 05:28,0.74,0.46
2026-01-22 05:29,0.74,0.46
2026-01-22 05:30,0.74,0.46
2026-01-22 05:31,0.74,0.46
2026-01-22 05:32,0.74,0.46
2026-01-22 05:33,0.74,0.45
2026-01-22 05:34,0.73,0.45
2026-01-22 05:35,0.73,0.45
2026-01-22 05:36,0.73,0.45
2026-01-22 05:37,0.73,0.45
2026-01-22 05:38,0.73,0.45
2026-01-22 05:39,0.73,0.45
2026-01-22 05:40,0.73,0.44
2026-01-22 05:41,0.73,0.44
2026-01-22 05:42,0.73,0.44
2026-01-22 05:43,0.73,0.44
2026-01-22 05:44,0.72,0.44
2026-01-22 05:45,0.73,0.44
2026-01-22 05:46,0.73,0.43
2026-01-22 05:47,0.72,0.43
2026-01-22 05:48,0.73,0.43
2026-01-22 05:49,0.73,0.43
2026-01-22 05:50,0.73,0.43
2026-01-22 05:51,0.73,0.42
2026-01-22 05:52,0.73,0.42
2026-01-22 05:53,0.73,0.42
2026-01-22 05:54,0.74,0.42
2026-01-22 05:55,0.74,0.43
2026-01-22 05:56,0.75,0.43
2026-01-22 05:57,0.75,0.43
2026-01-22 05:58,0.75,0.44
2026-01-22 05:59,0.76,0.44
2026-01-22 06:00,0.76,0.45
2026-01-22 06:01,0.76,0.46
2026-01-22 06:02,0.76,0.46
2026-01-22 06:03,0.76,0.47
2026-01-22 06:04,0.76,0.47
2026-01-22 06:05,0.76,0.47
2026-01-22 06:06,0.77,0.48
2026-01-22 06:07,0.77,0.48
2026-01-22 06:08,0.77,0.48
2026-01-22 06:09,0.77,0.49
2026-01-22 06:10,0.77,0.49
2026-01-22 06:11,0.77,0.50
2026-01-22 06:12,0.78,0.50
2026-01-22 06:13,0.78,0.50
2026-01-22 06:14,0.78,0.51
2026-01-22 06:15,0.79,0.51
2026-01-22 06:16,0.79,0.52
2026-01-22 06:17,0.79,0.52
2026-01-22 06:18,0.80,0.53
2026-01-22 06:19,0.81,0.53
2026-01-22 06:20,0.82,0.54
2026-01-22 06:21,0.82,0.54
2026-01-22 06:22,0.83,0.55
2026-01-22 06:23,0.84,0.55
2026-01-22 06:24,0.84,0.56
2026-01-22 06:25,0.84,0.56
2026-01-22 06:26,0.85,0.57
2026-01-22 06:27,0.85,0.58
2026-01-22 06:28,0.86,0.58
2026-01-22 06:29,0.86,0.59
2026-01-22 06:30,0.86,0.59
2026-01-22 06:31,0.87,0.60
2026-01-22 06:32,0.87,0.60
2026-01-22 06:33,0.88,0.61
2026-01-22 06:34,0.88,0.62
2026-01-22 06:35,0.89,0.62
2026-01-22 06:36,0.89,0.63
2026-01-22 06:37,0.89,0.63
2026-01-22 06:38,0.90,0.64
2026-01-22 06:39,0.91,0.65
2026-01-22 06:40,0.91,0.65
2026-01-22 06:41,0.92,0.66
2026-01-22 06:42,0.93,0.66
2026-01-22 06:43,0.93,0.67
2026-01-22 06:44,0.94,0.68
2026-01-22 06:45,0.95,0.68
2026-01-22 06:46,0.96,0.69
2026-01-22 06:47,0.96,0.69
2026-01-22 06:48,0.97,0.70
2026-01-22 06:49,0.98,0.71
2026-01-22 06:50,0.98,0.71
2026-01-22 06:51,0.98,0.72
2026-01-22 06:52,0.99,0.72
2026-01-22 06:53,0.99,0.73
2026-01-22 06:54,0.99,0.73
2026-01-22 06:55,1.00,0.74
2026-01-22 06:56,1.00,0.74
2026-01-22 06:57,1.00,0.75
2026-01-22 06:58,1.00,0.75
2026-01-22 06:59,1.01,0.76
2026-01-22 07:00,1.01,0.77
2026-01-22 07:01,1.01,0.77
2026-01-22 07:02,1.01,0.77
2026-01-22 07:03,1.01,0.78
2026-01-22 07:04,1.02,0.78
2026-01-22 07:05,1.02,0.79
2026-01-22 07:06,1.02,0.79
2026-01-22 07:07,1.03,0.80
2026-01-22 07:08,1.03,0.81
2026-01-22 07:09,1.04,0.81
2026-01-22 07:10,1.04,0.82
2026-01-22 07:11,1.04,0.82
2026-01-22 07:12,1.05,0.83
2026-01-22 07:13,1.05,0.83
2026-01-22 07:14,1.05,0.84
2026-01-22 07:15,1.05,0.84
2026-01-22 07:16,1.05,0.85
2026-01-22 07:17,1.05,0.85
2026-01-22 07:18,1.05,0.86
2026-01-22 07:19,1.05,0.86
2026-01-22 07:20,1.05,0.87
2026-01-22 07:21,1.05,0.87
2026-01-22 07:22,1.05,0.88
2026-01-22 07:23,1.05,0.88
2026-01-22 07:24,1.05,0.89
2026-01-22 07:25,1.05,0.89
2026-01-22 07:26,1.05,0.90
2026-01-22 07:27,1.05,0.90
2026-01-22 07:28,1.05,0.91
2026-01-22 07:29,1.05,0.91
2026-01-22 07:30,1.05,0.92
2026-01-22 07:31,1.05,0.92
2026-01-22 07:32,1.05,0.93
2026-01-22 07:33,1.05,0.93
2026-01-22 07:34,1.05,0.94
2026-01-22 07:35,1.05,0.94
2026-01-22 07:36,1.05,0.95
2026-01-22 07:37,1.05,0.95
2026-01-22 07:38,1.05,0.96
2026-01-22 07:39,1.05,0.96
2026-01-22 07:40,1.05,0.97
2026-01-22 07:41,1.05,0.97
2026-01-22 07:42,1.04,0.97
2026-01-22 07:43,1.04,0.98
2026-01-22 07:44,1.04,0.98
2026-01-22 07:45,1.03,0.99
2026-01-22 07:46,1.03,0.99
2026-01-22 07:47,1.03,1.00
2026-01-22 07:48,1.02,1.00
2026-01-22 07:49,1.02,1.01
2026-01-22 07:50,1.02,1.01
2026-01-22 07:51,1.01,1.01
2026-01-22 07:52,1.01,1.02
2026-01-22 07:53,1.01,1.02
2026-01-22 07:54,1.01,1.03
2026-01-22 07:55,1.01,1.03
2026-01-22 07:56,1.00,1.03
2026-01-22 07:57,1.00,1.04
2026-01-22 07:58,1.00,1.04
2026-01-22 07:59,1.00,1.04
2026-01-22 08:00,1.00,1.05
2026-01-22 08:01,1.00,1.05
2026-01-22 08:02,1.00,1.05
2026-01-22 08:03,0.99,1.06
2026-01-22 08:04,0.99,1.06
2026-01-22 08:05,0.99,1.06
2026-01-22 08:06,0.99,1.07
2026-01-22 08:07,0.99,1.07
2026-01-22 08:08,0.98,1.07
2026-01-22 08:09,0.98,1.07
2026-01-22 08:10,0.98,1.08
2026-01-22 08:11,0.97,1.08
2026-01-22 08:12,0.97,1.08
2026-01-22 08:13,0.97,1.09
2026-01-22 08:14,0.97,1.09
2026-01-22 08:15,0.97,1.09
2026-01-22 08:16,0.97,1.09
2026-01-22 08:17,0.97,1.10
2026-01-22 08:18,0.96,1.10
2026-01-22 08:19,0.96,1.10
2026-01-22 08:20,0.97,1.10
2026-01-22 08:21,0.97,1.11
2026-01-22 08:22,0.97,1.11
2026-01-22 08:23,0.96,1.11
2026-01-22 08:24,0.97,1.11
2026-01-22 08:25,0.97,1.11
2026-01-22 08:26,0.96,1.12
2026-01-22 08:27,0.96,1.12
2026-01-22 08:28,0.96,1.12
2026-01-22 08:29,0.96,1.12
2026-01-22 08:30,0.96,1.12
2026-01-22 08:31,0.96,1.13
2026-01-22 08:32,0.96,1.13
2026-01-22 08:33,0.95,1.13
2026-01-22 08:34,0.95,1.13
2026-01-22 08:35,0.95,1.13
2026-01-22 08:36,0.95,1.13
2026-01-22 08:37,0.95,1.14
2026-01-22 08:38,0.95,1.14
2026-01-22 08:39,0.95,1.14
2026-01-22 08:40,0.95,1.14
2026-01-22 08:41,0.95,1.14
2026-01-22 08:42,0.95,1.14
2026-01-22 08:43,0.96,1.14
2026-01-22 08:44,0.96,1.15
2026-01-22 08:45,0.96,1.15
2026-01-22 08:46,0.97,1.15
2026-01-22 08:47,0.97,1.15
2026-01-22 08:48,0.97,1.15
2026-01-22 08:49,0.97,1.15
2026-01-22 08:50,0.98,1.15
2026-01-22 08:51,0.98,1.15
2026-01-22 08:52,0.98,1.15
2026-01-22 08:53,0.98,1.16
2026-01-22 08:54,0.99,1.16
2026-01-22 08:55,0.99,1.16
2026-01-22 08:56,0.99,1.16
2026-01-22 08:57,0.99,1.16
2026-01-22 08:58,0.99,1.16
2026-01-22 08:59,1.00,1.16
2026-01-22 09:00,0.99,1.16
2026-01-22 09:01,1.00,1.16
2026-01-22 09:02,1.00,1.16
2026-01-22 09:03,1.00,1.16
2026-01-22 09:04,1.00,1.16
2026-01-22 09:05,1.00,1.16
2026-01-22 09:06,1.01,1.16
2026-01-22 09:07,1.01,1.16
2026-01-22 09:08,1.01,1.16
2026-01-22 09:09,1.02,1.16
2026-01-22 09:10,1.02,1.16
2026-01-22 09:11,1.03,1.16
2026-01-22 09:12,1.03,1.16
2026-01-22 09:13,1.03,1.16
2026-01-22 09:14,1.04,1.15
2026-01-22 09:15,1.04,1.15
2026-01-22 09:16,1.04,1.15
2026-01-22 09:17,1.05,1.15
2026-01-22 09:18,1.05,1.15
2026-01-22 09:19,1.05,1.15
2026-01-22 09:20,1.05,1.15
2026-01-22 09:21,1.06,1.14
2026-01-22 09:22,1.06,1.14
2026-01-22 09:23,1.06,1.14
2026-01-22 09:24,1.07,1.14
2026-01-22 09:25,1.07,1.14
2026-01-22 09:26,1.08,1.14
2026-01-22 09:27,1.08,1.13
2026-01-22 09:28,1.08,1.13
2026-01-22 09:29,1.09,1.13
2026-01-22 09:30,1.09,1.13
2026-01-22 09:31,1.09,1.13
2026-01-22 09:32,1.10,1.13
2026-01-22 09:33,1.10,1.12
2026-01-22 09:34,1.11,1.12
2026-01-22 09:35,1.11,1.12
2026-01-22 09:36,1.12,1.12
2026-01-22 09:37,1.13,1.12
2026-01-22 09:38,1.13,1.11
2026-01-22 09:39,1.13,1.11
2026-01-22 09:40,1.14,1.11
2026-01-22 09:41,1.14,1.11
2026-01-22 09:42,1.15,1.11
2026-01-22 09:43,1.15,1.11
2026-01-22 09:44,1.16,1.11
2026-01-22 09:45,1.16,1.10
2026-01-22 09:46,1.16,1.10
2026-01-22 09:47,1.17,1.10
2026-01-22 09:48,1.17,1.10
2026-01-22 09:49,1.18,1.10
2026-01-22 09:50,1.18,1.10
2026-01-22 09:51,1.18,1.10
2026-01-22 09:52,1.19,1.10
2026-01-22 09:53,1.20,1.10
2026-01-22 09:54,1.20,1.10
2026-01-22 09:55,1.21,1.10
2026-01-22 09:56,1.21,1.10
2026-01-22 09:57,1.22,1.10
2026-01-22 09:58,1.22,1.10
2026-01-22 09:59,1.23,1.10
2026-01-22 10:00,1.24,1.10
2026-01-22 10:01,1.25,1.10
2026-01-22 10:02,1.26,1.10
2026-01-22 10:03,1.27,1.10
2026-01-22 10:04,1.27,1.10
2026-01-22 10:05,1.28,1.10
2026-01-22 10:06,1.29,1.11
2026-01-22 10:07,1.29,1.11
2026-01-22 10:08,1.30,1.11
2026-01-22 10:09,1.31,1.11
2026-01-22 10:10,1.31,1.11
2026-01-22 10:11,1.32,1.11
2026-01-22 10:12,1.33,1.11
2026-01-22 10:13,1.34,1.12
2026-01-22 10:14,1.35,1.12
2026-01-22 10:15,1.35,1.12
2026-01-22 10:16,1.36,1.12
2026-01-22 10:17,1.37,1.12
2026-01-22 10:18,1.38,1.13
2026-01-22 10:19,1.38,1.13
2026-01-22 10:20,1.39,1.13
2026-01-22 10:21,1.40,1.13
2026-01-22 10:22,1.41,1.13
2026-01-22 10:23,1.42,1.14
2026-01-22 10:24,1.42,1.14
2026-01-22 10:25,1.43,1.14
2026-01-22 10:26,1.44,1.14
2026-01-22 10:27,1.45,1.15
2026-01-22 10:28,1.46,1.15
2026-01-22 10:29,1.46,1.15
2026-01-22 10:30,1.47,1.16
2026-01-22 10:31,1.48,1.16
2026-01-22 10:32,1.49,1.16
2026-01-22 10:33,1.50,1.16
2026-01-22 10:34,1.50,1.17
2026-01-22 10:35,1.51,1.17
2026-01-22 10:36,1.52,1.17
2026-01-22 10:37,1.52,1.18
2026-01-22 10:38,1.53,1.18
2026-01-22 10:39,1.54,1.18
2026-01-22 10:40,1.55,1.19
2026-01-22 10:41,1.56,1.19
2026-01-22 10:42,1.57,1.19
2026-01-22 10:43,1.58,1.20
2026-01-22 10:44,1.58,1.20
2026-01-22 10:45,1.59,1.20
2026-01-22 10:46,1.60,1.21
2026-01-22 10:47,1.61,1.21
2026-01-22 10:48,1.62,1.21
2026-01-22 10:49,1.63,1.22
2026-01-22 10:50,1.64,1.22
2026-01-22 10:51,1.65,1.22
2026-01-22 10:52,1.66,1.23
2026-01-22 10:53,1.66,1.23
2026-01-22 10:54,1.67,1.23
2026-01-22 10:55,1.68,1.24
2026-01-22 10:56,1.69,1.24
2026-01-22 10:57,1.70,1.25
2026-01-22 10:58,1.71,1.25
2026-01-22 10:59,1.71,1.25
2026-01-22 11:00,1.72,1.26
2026-01-22 11:01,1.73,1.26
2026-01-22 11:02,1.73,1.26
2026-01-22 11:03,1.74,1.27
2026-01-22 11:04,1.75,1.27
2026-01-22 11:05,1.76,1.28
2026-01-22 11:06,1.76,1.28
2026-01-22 11:07,1.77,1.28
2026-01-22 11:08,1.77,1.29
2026-01-22 11:09,1.78,1.29
2026-01-22 11:10,1.79,1.30
2026-01-22 11:11,1.79,1.30
2026-01-22 11:12,1.80,1.31
2026-01-22 11:13,1.80,1.31
2026-01-22 11:14,1.81,1.32
2026-01-22 11:15,1.81,1.32
2026-01-22 11:16,1.82,1.33
2026-01-22 11:17,1.82,1.33
2026-01-22 11:18,1.83,1.34
2026-01-22 11:19,1.83,1.34
2026-01-22 11:20,1.84,1.35
2026-01-22 11:21,1.84,1.36
2026-01-22 11:22,1.85,1.36
2026-01-22 11:23,1.85,1.37
2026-01-22 11:24,1.86,1.37
2026-01-22 11:25,1.86,1.38
2026-01-22 11:26,1.86,1.38
2026-01-22 11:27,1.87,1.39
2026-01-22 11:28,1.87,1.39
2026-01-22 11:29,1.87,1.40
2026-01-22 11:30,1.88,1.41
2026-01-22 11:31,1.88,1.41
2026-01-22 11:32,1.88,1.42
2026-01-22 11:33,1.88,1.42
2026-01-22 11:34,1.88,1.43
2026-01-22 11:35,1.88,1.43
2026-01-22 11:36,1.88,1.44
2026-01-22 11:37,1.88,1.44
2026-01-22 11:38,1.89,1.45
2026-01-22 11:39,1.89,1.46
2026-01-22 11:40,1.89,1.46
2026-01-22 11:41,1.89,1.47
2026-01-22 11:42,1.89,1.47
2026-01-22 11:43,1.89,1.48
2026-01-22 11:44,1.89,1.48
2026-01-22 11:45,1.89,1.49
2026-01-22 11:46,1.89,1.49
2026-01-22 11:47,1.89,1.50
2026-01-22 11:48,1.89,1.50
2026-01-22 11:49,1.89,1.50
2026-01-22 11:50,1.88,1.51
2026-01-22 11:51,1.88,1.51
2026-01-22 11:52,1.88,1.52
2026-01-22 11:53,1.87,1.52
2026-01-22 11:54,1.87,1.53
2026-01-22 11:55,1.87,1.53
2026-01-22 11:56,1.86,1.53
2026-01-22 11:57,1.86,1.54
2026-01-22 11:58,1.85,1.54
2026-01-22 11:59,1.85,1.54
2026-01-22 12:00,1.85,1.55
2026-01-22 12:01,1.85,1.55
2026-01-22 12:02,1.84,1.56
2026-01-22 12:03,1.84,1.56
2026-01-22 12:04,1.84,1.56
2026-01-22 12:05,1.83,1.57
2026-01-22 12:06,1.83,1.57
2026-01-22 12:07,1.83,1.58
2026-01-22 12:08,1.83,1.58
2026-01-22 12:09,1.83,1.58
2026-01-22 12:10,1.82,1.59
2026-01-22 12:11,1.82,1.59
2026-01-22 12:12,1.82,1.59
2026-01-22 12:13,1.82,1.59
2026-01-22 12:14,1.81,1.60
2026-01-22 12:15,1.81,1.60
2026-01-22 12:16,1.81,1.60
2026-01-22 12:17,1.80,1.60
2026-01-22 12:18,1.80,1.60
2026-01-22 12:19,1.79,1.60
2026-01-22 12:20,1.79,1.60
2026-01-22 12:21,1.79,1.60
2026-01-22 12:22,1.78,1.60
2026-01-22 12:23,1.78,1.61
2026-01-22 12:24,1.78,1.61
2026-01-22 12:25,1.77,1.61
2026-01-22 12:26,1.77,1.61
2026-01-22 12:27,1.77,1.61
2026-01-22 12:28,1.77,1.61
2026-01-22 12:29,1.77,1.61
2026-01-22 12:30,1.77,1.61
2026-01-22 12:31,1.76,1.61
2026-01-22 12:32,1.76,1.61
2026-01-22 12:33,1.76,1.61
2026-01-22 12:34,1.76,1.61
2026-01-22 12:35,1.75,1.61
2026-01-22 12:36,1.75,1.61
2026-01-22 12:37,1.74,1.61
2026-01-22 12:38,1.74,1.61
2026-01-22 12:39,1.74,1.61
2026-01-22 12:40,1.73,1.61
2026-01-22 12:41,1.73,1.61
2026-01-22 12:42,1.72,1.61
2026-01-22 12:43,1.72,1.61
2026-01-22 12:44,1.71,1.61
2026-01-22 12:45,1.71,1.61
2026-01-22 12:46,1.70,1.61
2026-01-22 12:47,1.70,1.61
2026-01-22 12:48,1.70,1.61
2026-01-22 12:49,1.69,1.61
2026-01-22 12:50,1.69,1.61
2026-01-22 12:51,1.69,1.60
2026-01-22 12:52,1.69,1.60
2026-01-22 12:53,1.68,1.60
2026-01-22 12:54,1.68,1.60
2026-01-22 12:55,1.68,1.60
2026-01-22 12:56,1.68,1.59
2026-01-22 12:57,1.68,1.59
2026-01-22 12:58,1.68,1.59
2026-01-22 12:59,1.67,1.59
2026-01-22 13:00,1.67,1.58
